country,year,turnoutreg,closeness,closeness_per,weekday,streltype,compulsory,populationNohl,concurrent,v2x_polyarchy,democracy
Georgia,1995,68.3,1175606,56.9,Sunday,P,0,5407000,1,0.366,FALSE
Georgia,1992,74.2,250832,9.7,Sunday,L,0,5463000,0,0.256,FALSE
Georgia,2004,82.8,1658860,94.1,Sunday,P,0,NA,0,0.557,TRUE
Georgia,2004,64.8,651671,42.89999999999999,Sunday,L,0,NA,0,0.557,TRUE
Georgia,1991,82.7,2325119,79.39999999999999,Sunday,P,0,5464000,0,0.326,FALSE
Georgia,2013,47,658466,40.400000000000006,Sunday,P,0,NA,0,0.619,TRUE
Georgia,2000,75.9,1479825,64.9,Sunday,P,0,4968000,0,0.371,FALSE
Georgia,2016,51.9,379585,21.6,Saturday,L,0,NA,0,0.697,TRUE
Germany,1998,82.2,6176361,12.5,Sunday,L,0,82037000,0,0.9,TRUE
Germany,2009,70.78,1837789,4.300000000000001,Sunday,L,0,NA,0,0.901,TRUE
Germany,2013,71.5,3669662,8.400000000000002,Sunday,L,0,NA,0,0.895,TRUE
Germany,2017,76.2,2908275,6.300000000000001,Sunday,L,0,NA,0,0.888,TRUE
Germany,2002,79.08,4321107,9.020000000000003,Sunday,L,0,82537000,0,0.901,TRUE
Germany,1990,77.8,1509750,3.200000000000003,Sunday,L,0,79753000,0,0.896,TRUE
Germany,1994,78.97,1050394,0.00999999999999801,Thursday,L,0,81539000,0,0.898,TRUE
Ghana,2008,68.54921742248186,236096,2.6999999999999957,Sunday,L,0,NA,1,0.736,TRUE
Ghana,1956,50.1,252484,36.2,Tuesday,L,0,4676000,0,0.289,FALSE
Ghana,1996,78.3,1264880,17.699999999999996,Saturday,P,0,17900000,1,0.518,TRUE
Ghana,1992,23.8,1143956,58.3,Tuesday,L,0,15800000,0,0.175,FALSE
Ghana,2000,62.00132502674168,259407,4,Thursday,L,0,NA,1,0.665,TRUE
Ghana,2008,72.9,40586,0.45999999999999375,Sunday,P,0,NA,1,0.736,TRUE
Ghana,1979,35.3,97631,5.399999999999999,Monday,P,0,11300000,1,0.306,FALSE
Ghana,1969,63.2,421732,28.300000000000004,Friday,L,0,8383000,0,0.252,FALSE
Ghana,1996,74.8,1333194,19.200000000000003,Saturday,L,0,17900000,1,0.518,TRUE
Ghana,2012,74.68,121191,1.0600000000000023,Saturday,L,0,NA,1,0.773,TRUE
Ghana,2008,69.5,102805,1,Sunday,P,0,NA,1,0.736,TRUE
Ghana,2020,79,517405,3.9399999999999977,Monday,P,0,NA,1,0.727,TRUE
Ghana,2004,85.1,673706,7.899999999999999,Tuesday,P,0,NA,1,0.739,TRUE
Ghana,2016,69.2,1100757,10.5,Wednesday,L,0,NA,1,0.727,TRUE
Ghana,2000,61.7,236164,3,Thursday,P,0,NA,1,0.665,TRUE
Ghana,2000,60.4,881139,13.799999999999997,Thursday,P,0,NA,0,0.665,TRUE
Ghana,2012,79.43,325863,3,Saturday,P,0,NA,1,0.773,TRUE
Ghana,2004,84.10501069630809,707770,8.100000000000001,Tuesday,L,0,NA,1,0.739,TRUE
Ghana,1979,35.25,432208,24,Monday,L,0,11300000,1,0.306,FALSE
Ghana,2016,68.6,1002749,9.899999999999999,Wednesday,P,0,NA,1,0.727,TRUE
Ghana,1992,50.2,1118371,28.099999999999998,Tuesday,P,0,15800000,0,0.175,FALSE
Greece,1989,80.32,335970,5.149999999999999,Sunday,L,1,9666000,0,0.865,TRUE
Greece,1956,75,25895,0.769999999999996,Sunday,L,1,7395000,0,0.39,FALSE
Greece,1981,81.5,691813,12.200000000000003,Monday,L,1,9740417,0,0.831,TRUE
Greece,1990,79.24,545095,8.299999999999997,Sunday,L,1,9666000,0,0.877,TRUE
Greece,1985,80.2,317054,5,Monday,L,1,9666000,0,0.855,TRUE
Greece,2012,65.12,131175,2.0500000000000007,Sunday,L,1,NA,0,0.893,TRUE
Greece,1952,75.4,238707,15,Sunday,L,1,7395000,0,0.316,FALSE
Greece,2004,76.6,356436,4.899999999999999,Sunday,L,1,10964000,0,0.884,TRUE
Greece,2012,62.49,130789,2.0700000000000003,Sunday,L,1,NA,0,0.893,TRUE
Greece,2015,63.9,527284,8.530000000000005,Sunday,L,1,NA,0,0.868,TRUE
Greece,1996,76.3,228690,3.3999999999999986,Sunday,L,1,10260000,0,0.88,TRUE
Greece,1964,81.7,802931,17.400000000000006,Sunday,L,1,8404000,0,0.391,FALSE
Greece,1961,81.6,792382,17.099999999999994,Sunday,L,1,8388553,0,0.389,FALSE
Greece,2009,70.9,716823,10.43,Sunday,L,1,NA,0,0.894,TRUE
Greece,1993,79.22,523280,7.800000000000004,Sunday,L,1,9666000,0,0.877,TRUE
Greece,2000,74.97,73133,1.0999999999999943,Saturday,L,1,10260000,0,0.881,TRUE
Greece,1977,81.1,846340,16.499999999999996,Sunday,L,1,8894000,0,0.826,TRUE
Greece,1958,75.5,643983,16.729999999999997,Sunday,L,1,7395000,0,0.391,FALSE
Greece,2015,56.16,400126,7.359999999999999,Sunday,L,1,NA,0,0.868,TRUE
Greece,1974,79.5,1666574,33.98,Sunday,L,1,8894000,0,0.138,FALSE
Greece,2019,57.9,470246,8.32,Sunday,L,1,NA,0,0.851,TRUE
Greece,1963,83.2,124697,2.6400000000000006,Sunday,L,1,8404000,0,0.38,FALSE
Greece,1951,77.2,222937,13.040000000000003,Sunday,L,1,7632801,0,0.311,FALSE
Greece,2007,74.2,267700,3.740000000000002,Sunday,L,1,NA,0,0.888,TRUE
Greece,1989,80.7,369145,5.5,Sunday,L,1,9666000,0,0.865,TRUE
Guatemala,2015,69.74,203585,4.229999999999997,Sunday,P,0,NA,1,0.599,TRUE
Guatemala,1959,44.9,7081,2.3000000000000007,Wednesday,L,1,3720000,0,0.155,FALSE
Guatemala,1996,36.9,31950,2.4000000000000057,Sunday,P,0,9976000,0,0.464,FALSE
Guatemala,1995,46.8,224029,15,Sunday,P,0,9976000,1,0.418,FALSE
Guatemala,1966,50,53493,12.3,Sunday,L,1,4600000,1,0.129,FALSE
Guatemala,1985,65.4,609211,36,Sunday,P,1,7960000,0,0.151,FALSE
Guatemala,1970,53.8,48894,8.399999999999999,Sunday,P,1,5200000,1,0.177,FALSE
Guatemala,1966,56.3,194399,13.099999999999998,Sunday,P,1,4600000,1,0.129,FALSE
Guatemala,1985,69.3,309108,18.400000000000002,Sunday,P,1,7960000,1,0.151,FALSE
Guatemala,1982,45.8,103564,10.7,Sunday,P,1,7400000,1,0.11,FALSE
Guatemala,2015,69.75,184703,4.049999999999999,Sunday,L,0,NA,1,0.599,TRUE
Guatemala,2003,46.8,188435,8.200000000000003,Sunday,P,0,13909000,0,0.556,TRUE
Guatemala,1978,36.5,41737,6.399999999999999,Sunday,P,1,6600000,1,0.167,FALSE
Guatemala,2003,57.8,213655,8,Sunday,P,0,13909000,1,0.556,TRUE
Guatemala,2019,42.66,523723,15.900000000000006,Sunday,P,0,NA,0,0.564,TRUE
Guatemala,1999,53.7,381403,18,Sunday,P,0,11088000,1,0.503,TRUE
Guatemala,1958,66.8,52484,11.199999999999996,Sunday,P,1,3610000,1,0.154,FALSE
Guatemala,1950,71.6,190598,46.7,Sunday,P,1,2810000,0,0.387,FALSE
Guatemala,1990,56.4,24612,1.5999999999999979,Friday,L,0,8749000,1,0.374,FALSE
Guatemala,2019,62.16,508884,11.57,Sunday,L,0,NA,1,0.564,TRUE
Guatemala,2019,61.84,504856,11.530000000000001,Sunday,P,0,NA,1,0.564,TRUE
Guatemala,1970,53.3,30409,5.5,Sunday,L,1,5200000,1,0.177,FALSE
Guatemala,1999,40.4,635524,36.599999999999994,Sunday,P,0,11088000,0,0.503,TRUE
Guatemala,2007,48.2,154425,5.6200000000000045,Sunday,P,0,NA,0,0.576,TRUE
Guatemala,1990,56.4,24612,2,Friday,P,0,8749000,1,0.374,FALSE
Guatemala,2003,57.9,117651,4.600000000000001,Sunday,L,0,13909000,1,0.556,TRUE
Guatemala,1974,46.4,70886,10.600000000000001,Sunday,P,1,5900000,1,0.174,FALSE
Guatemala,2007,60.36,154423,4.710000000000001,Sunday,P,0,NA,1,0.576,TRUE
Guatemala,2015,56.3,1422716,34.879999999999995,Sunday,P,0,NA,0,0.599,TRUE
Guatemala,2007,60.19,198685,6.300000000000001,Sunday,L,0,NA,1,0.576,TRUE
Guatemala,1958,46.7,15090,4.399999999999999,Sunday,L,1,3610000,1,0.154,FALSE
Guatemala,1985,69.3,309108,18.400000000000002,Sunday,L,1,7960000,1,0.151,FALSE
Guatemala,1999,53.8,321321,15.200000000000003,Sunday,L,0,11088000,1,0.503,TRUE
Guatemala,1991,45.2,497399,36.199999999999996,Sunday,P,0,8749000,0,0.392,FALSE
Guatemala,1994,21,44799,7.0000000000000036,Sunday,L,0,9718000,0,0.407,FALSE
Guatemala,1961,44.5,69448,23.2,Sunday,L,1,3950000,0,0.158,FALSE
Guinea,1993,78.5,669796,32.1,Sunday,P,0,6306000,0,0.166,FALSE
Guinea,2010,67.9,141307,5,Sunday,P,0,NA,0,0.234,FALSE
Guinea,2015,68.4,1043465,26.5,Sunday,P,0,NA,0,0.372,FALSE
Guinea,2020,78.9,1065495,26,Sunday,P,0,NA,0,0.311,FALSE
Guinea,2013,64.4,500946,15.700000000000003,Saturday,L,0,NA,0,0.317,FALSE
Guinea,2002,71.6,1105048,35,Sunday,L,0,NA,0,0.271,FALSE
Guinea,2003,82,3727429,92.25999999999999,Sunday,P,0,NA,0,0.275,FALSE
Guinea,2020,58,1024858,35.599999999999994,Sunday,L,0,NA,0,0.311,FALSE
Guinea,1995,61.9,635257,34.3,Sunday,L,0,6591000,0,0.257,FALSE
Guinea,1998,71.4,816444,31.48,Monday,P,0,NA,0,0.261,FALSE
Guinea-Bissau,2005,87.63,29358,6.580000000000002,Sunday,P,0,NA,0,0.456,FALSE
Guinea-Bissau,1999,74,57272,14.629999999999999,Sunday,P,0,NA,1,0.365,FALSE
Guinea-Bissau,1994,88.9,77416,26.599999999999998,Sunday,L,0,1000000,1,0.251,FALSE
Guinea-Bissau,2014,88.57,100976,17.2,Sunday,L,0,NA,0,0.445,FALSE
Guinea-Bissau,2019,74.37,69340,12.480000000000004,Sunday,P,0,NA,0,0.523,TRUE
Guinea-Bissau,2009,61.09,94286,26.620000000000005,Sunday,P,0,NA,0,0.456,FALSE
Guinea-Bissau,2000,71.89,153523,44,Sunday,P,0,NA,1,0.426,FALSE
Guinea-Bissau,2019,72.7,38891,7.099999999999994,Sunday,P,0,NA,0,0.523,TRUE
Guinea-Bissau,2014,78.21,140305,23.840000000000003,Sunday,P,0,NA,0,0.445,FALSE
Guinea-Bissau,2014,89.29,101409,16.099999999999998,Sunday,P,0,NA,0,0.445,FALSE
Guinea-Bissau,1999,82.29,34608,8,Sunday,L,0,NA,1,0.365,FALSE
Guinea-Bissau,1994,81.6,12419,4,Sunday,P,0,1000000,1,0.251,FALSE
Guinea-Bissau,2004,76.2,31660,7.399999999999999,Sunday,L,0,NA,0,0.38,FALSE
Guinea-Bissau,2009,60.01,34358,9.64,Sunday,P,0,NA,0,0.456,FALSE
Guinea-Bissau,2008,82,111595,24.310000000000002,Sunday,L,0,NA,0,0.403,FALSE
Guinea-Bissau,1994,89.3,75059,24.300000000000004,Sunday,P,0,1000000,1,0.251,FALSE
Guinea-Bissau,2019,84.7,140305,23.799999999999997,Sunday,L,0,NA,0,0.523,TRUE
Guinea-Bissau,2005,78.55,19408,4.700000000000003,Sunday,P,0,NA,0,0.456,FALSE
Guyana,1985,73.8,182793,62.7,Monday,L,0,790000,0,0.246,FALSE
Guyana,2001,91.7,44147,11.200000000000003,Monday,L,0,856000,0,0.557,TRUE
Guyana,1992,80.4,33772,11.200000000000003,Monday,L,0,805000,0,0.357,FALSE
Guyana,1968,85.1,60348,19.299999999999997,Monday,L,0,719000,0,0.411,FALSE
Guyana,1980,82.3,234574,58.2,Monday,L,0,865000,0,0.269,FALSE
Guyana,1964,97,12675,5.299999999999997,Monday,L,0,629000,0,0.293,FALSE
Guyana,2011,72.9,26662,7.800000000000004,Monday,L,0,NA,0,0.586,TRUE
Guyana,2020,70.24,15416,3.3499999999999943,Monday,L,0,NA,0,0.571,TRUE
Guyana,2006,69.34,69279,20.6,Monday,L,0,NA,0,0.586,TRUE
Guyana,1973,81,151429,43.49999999999999,Saturday,L,0,758000,0,0.305,FALSE
Guyana,2015,71.02,4506,1.0899999999999963,Monday,L,0,NA,0,0.654,TRUE
Guyana,1997,88.4,58766,14.799999999999997,Monday,L,0,847000,0,0.456,FALSE
Haiti,2015,26,115979,11.469999999999999,Sunday,P,0,NA,1,0.404,FALSE
Haiti,2011,22.5,380239,36,Sunday,P,0,NA,0,0.417,FALSE
Haiti,2000,72.28,2575856,90,Sunday,P,0,7959000,0,0.434,FALSE
Haiti,2010,23,102261,9,Sunday,P,0,NA,1,0.441,FALSE
Haiti,2006,55.83,84388,4.800000000000001,Tuesday,P,0,NA,0,0.367,FALSE
Haiti,2015,19.2,382939,36,Sunday,P,0,NA,0,0.404,FALSE
Haiti,1990,NA,873848,53.3,Sunday,P,0,6486000,0,0.198,FALSE
Honduras,1948,86,254592,99.7,Sunday,P,1,1326000,1,0.164,FALSE
Honduras,1957,63.5,107047,32.3,Sunday,L,1,1769000,0,0.191,FALSE
Honduras,1954,61.4,43487,17.3,Sunday,P,1,1608000,1,0.243,FALSE
Honduras,1980,81.3,72156,7.5,Sunday,L,1,3691000,0,0.177,FALSE
Honduras,2013,61.1,252804,8.099999999999998,Sunday,P,1,NA,1,0.421,FALSE
Honduras,2009,49.9,396171,18.5,Sunday,P,1,NA,1,0.45,FALSE
Honduras,1981,78.5,145348,12.299999999999997,Sunday,P,1,3821000,1,0.192,FALSE
Honduras,1993,64.8,171670,10,Saturday,P,1,5595000,1,0.497,FALSE
Honduras,2017,56.64212872853278,50446,24.659999999999997,Sunday,L,1,NA,1,0.427,FALSE
Honduras,1981,78.5,145348,12.299999999999997,Sunday,L,1,3821000,1,0.192,FALSE
Honduras,2013,59.14,1687512,6.129999999999999,Sunday,L,1,NA,1,0.421,FALSE
Honduras,2017,57.49118594023721,50446,24.219999999999995,Sunday,P,1,NA,1,0.427,FALSE
Honduras,1997,71.5,151560,7.899999999999999,Sunday,L,1,6338000,1,0.554,TRUE
Honduras,1989,76.1,140185,8,Sunday,P,1,4951000,1,0.415,FALSE
Honduras,2001,66.3,117443,5.700000000000003,Sunday,L,1,6577000,1,0.554,TRUE
Honduras,1985,84,85279,5.5,Sunday,P,1,4372000,1,0.404,FALSE
Honduras,1997,72.7,195418,9.900000000000006,Sunday,P,1,6338000,1,0.554,TRUE
Honduras,1971,67.5,29818,5.200000000000003,Sunday,L,1,2635000,1,0.244,FALSE
Honduras,1971,67.5,29818,5.200000000000003,Sunday,P,1,2635000,1,0.244,FALSE
Honduras,1989,76.1,140185,8,Sunday,L,1,4951000,1,0.415,FALSE
Honduras,1993,64.8,171670,10,Saturday,L,1,5595000,1,0.497,FALSE
Honduras,2005,55.08287334498498,73763,3.781942027305952,Sunday,P,1,NA,1,0.564,TRUE
Honduras,2001,66.3,173144,7.900000000000006,Sunday,P,1,6577000,1,0.554,TRUE
Honduras,2009,50,422301,20.6,Sunday,L,1,NA,1,0.45,FALSE
Honduras,1985,84,85279,5.5,Sunday,L,1,4372000,1,0.404,FALSE
Honduras,1965,75.3,62448,10.200000000000003,Friday,L,1,2284000,0,0.15,FALSE
Hungary,2002,70.5,59977,1.1000000000000014,Sunday,L,0,10174853,0,0.852,TRUE
Hungary,2014,61.4,889495,18.5,Sunday,L,0,NA,0,0.666,TRUE
Hungary,1994,68.9,683315,12.7,Sunday,L,0,10276968,0,0.85,TRUE
Hungary,1967,98.9,7067483,99.4,Sunday,L,1,10197000,0,0.131,FALSE
Hungary,2006,67.8,63726,1.2000000000000028,Sunday,L,0,10076581,0,0.831,TRUE
Hungary,2006,67.8,93929,1.7000000000000028,Sunday,L,0,10076581,0,0.831,TRUE
Hungary,1985,93.85,6556983,97.7,Saturday,L,1,10657000,0,0.143,FALSE
Hungary,1998,56.3,182575,4.0000000000000036,Sunday,L,0,10135358,0,0.846,TRUE
Hungary,1958,98.4,6403181,99.19999999999999,Sunday,L,1,9857000,0,0.122,FALSE
Hungary,1963,97.2,6737281,97.80000000000001,Saturday,L,1,10072000,0,0.131,FALSE
Hungary,1971,98.7,7120129,98,Sunday,L,1,10352000,0,0.132,FALSE
Hungary,1949,94.7,5313232,94.19999999999999,Sunday,L,1,9204799,0,0.125,FALSE
Hungary,2010,64.4,1715864,33.400000000000006,Sunday,L,0,NA,0,0.805,TRUE
Hungary,1990,65.1,163380,3.3000000000000007,Sunday,L,0,10374823,0,0.807,TRUE
Hungary,1980,97,7408523,98.6,Sunday,L,1,10709463,0,0.135,FALSE
Hungary,1994,68.9,715802,13.3,Sunday,L,0,10276968,0,0.85,TRUE
Hungary,1998,56.3,757990,16.9,Sunday,L,0,10135358,0,0.846,TRUE
Hungary,1990,65,103826,2.099999999999998,Saturday,L,0,10374823,0,0.807,TRUE
Hungary,1953,98,6195396,98,Sunday,L,1,9585000,0,0.151,FALSE
Hungary,2018,69.7,1731745,30.199999999999996,Sunday,L,0,NA,0,0.483,FALSE
Iceland,1949,89,10887,15,Monday,L,0,141042,0,0.801,TRUE
Iceland,1968,92.2,32116,31.199999999999996,Sunday,P,0,202191,0,0.831,TRUE
Iceland,2016,75.7,20361,11,Saturday,P,0,NA,0,0.865,TRUE
Iceland,1980,90.5,1911,1.5,Sunday,P,0,229187,0,0.853,TRUE
Iceland,2003,87.74,5001,2.700000000000003,Saturday,L,0,290501,0,0.874,TRUE
Iceland,1971,90.4,11525,10.900000000000002,Sunday,L,0,207174,0,0.833,TRUE
Iceland,1979,89.3,12977,10.5,Monday,L,0,226724,0,0.834,TRUE
Iceland,2012,69.3,31241,19.5,Saturday,P,0,NA,0,0.88,TRUE
Iceland,1987,90.1,12588,8.3,Saturday,L,0,247357,0,0.866,TRUE
Iceland,2016,79.2,27526,14.5,Saturday,L,0,NA,0,0.865,TRUE
Iceland,1978,90.3,12030,9.800000000000004,Sunday,L,0,224384,0,0.835,TRUE
Iceland,1967,91.4,9007,9.370000000000001,Sunday,L,0,199920,0,0.832,TRUE
Iceland,1959,90.6,12968,15.3,Sunday,L,0,173855,0,0.812,TRUE
Iceland,1983,88.3,25497,20.160000000000004,Saturday,L,0,238175,0,0.852,TRUE
Iceland,1953,89.9,11779,15.200000000000003,Sunday,L,0,152506,0,0.815,TRUE
Iceland,1996,85.94,19507,11.799999999999997,Saturday,P,0,269727,0,0.874,TRUE
Iceland,1995,87.4,22698,13.8,Saturday,L,0,267806,0,0.868,TRUE
Iceland,2004,62.92,77412,73.1,Saturday,P,0,293291,0,0.874,TRUE
Iceland,1952,82,1879,2.799999999999997,Sunday,P,0,148978,0,0.811,TRUE
Iceland,2013,81.5,4290,2.2699999999999996,Saturday,L,0,NA,0,0.865,TRUE
Iceland,2020,66.9,138116,84.4,Saturday,P,0,NA,0,0.855,TRUE
Iceland,1956,92.1,19168,23.2,Sunday,L,0,162700,0,0.814,TRUE
Iceland,1963,91.1,11804,13.21,Sunday,L,0,186912,0,0.815,TRUE
Iceland,1991,87.62,30970,19.700000000000003,Saturday,L,0,259577,0,0.866,TRUE
Iceland,2009,85.14,11387,6.09,Saturday,L,0,NA,0,0.889,TRUE
Iceland,2017,81.2,16392,8.3,Saturday,L,0,NA,0,0.865,TRUE
Iceland,2007,83.62,18011,9.8,Saturday,L,0,NA,0,0.88,TRUE
Iceland,1959,90.4,11918,14.009999999999998,Monday,L,0,173855,0,0.812,TRUE
Iceland,1974,91.4,20383,17.859999999999996,Sunday,L,0,216628,0,0.834,TRUE
Iceland,1999,84.11,23135,13.900000000000002,Saturday,L,0,278717,0,0.874,TRUE
Iceland,1988,72.8,110580,89.19999999999999,Saturday,P,0,251690,0,0.866,TRUE
Iceland,1946,87.4,10999,16.4,Sunday,L,0,132750,0,0.802,TRUE
India,1980,57,46961979,23.700000000000003,Sunday,L,0,663600000,0,0.66,TRUE
India,2014,66.44,64724288,11.7,Monday,L,0,NA,0,0.624,TRUE
India,1962,55.4,38759271,33.6,Wednesday,L,0,453200000,0,0.656,TRUE
India,1999,60,16558121,4.5,Sunday,L,0,998100000,0,0.743,TRUE
India,1971,55.3,48761195,33.300000000000004,Saturday,L,0,548200000,0,0.625,TRUE
India,2004,58.1,17538679,4.099999999999998,Monday,L,0,NA,0,0.731,TRUE
India,1998,61.97,1499609,0.3999999999999986,Saturday,L,0,965600000,0,0.749,TRUE
India,1977,60.5,12851239,6.799999999999997,Sunday,L,0,581900000,0,0.509,TRUE
India,2019,67.3,109827390,17.9,Sunday,L,0,NA,0,0.436,FALSE
India,1957,47.7,34252355,28.4,Sunday,L,0,392400000,0,0.668,TRUE
India,1991,56.7,45192469,16.4,Saturday,L,0,846300000,0,0.717,TRUE
India,1952,45.7,30309191,28.7,Thursday,L,0,367500000,0,0.598,TRUE
India,1984,64.1,99558607,39.9,Friday,L,0,735600000,0,0.659,TRUE
India,1989,62,65766416,21.8,Sunday,L,0,817500000,0,0.668,TRUE
India,1996,57.9,28504642,8.5,Tuesday,L,0,934200000,0,0.744,TRUE
India,1967,61.3,39444392,27.099999999999998,Tuesday,L,0,511100000,0,0.66,TRUE
India,2009,58.2,40675638,9.75,Wednesday,L,0,NA,0,0.698,TRUE
Indonesia,2004,73.7,24275646,21.239999999999995,Monday,P,0,NA,0,0.689,TRUE
Indonesia,2004,76.5,8269080,7,Monday,P,0,NA,0,0.689,TRUE
Indonesia,1977,90.6,21006605,32.8,Monday,L,0,129842800,0,0.198,FALSE
Indonesia,1999,93,11947315,11.299999999999997,Monday,L,0,NA,0,0.565,TRUE
Indonesia,2009,70.99,6623798,6.400000000000002,Thursday,L,0,NA,0,0.688,TRUE
Indonesia,2014,69.6,8421389,6,Wednesday,P,0,NA,0,0.663,TRUE
Indonesia,1997,90.6,58847879,52.1,Thursday,L,0,169286600,0,0.199,FALSE
Indonesia,1971,94,24135023,44.099999999999994,Saturday,L,0,114190200,0,0.207,FALSE
Indonesia,1992,90.9,49974779,51.099999999999994,Tuesday,L,0,177447600,0,0.191,FALSE
Indonesia,2019,81.9,16957123,10.5,Wednesday,P,0,NA,1,0.609,TRUE
Indonesia,2004,84.07,3454128,3.049999999999997,Monday,L,0,NA,0,0.689,TRUE
Indonesia,2019,78.8,9459226,6.700000000000001,Wednesday,L,0,NA,1,0.609,TRUE
Indonesia,1982,92,27462844,36.5,Tuesday,L,0,146531700,0,0.19,FALSE
Indonesia,1955,87.7,530767,1.4000000000000021,Thursday,L,0,77987900,0,0.281,FALSE
Indonesia,1987,91.3,49082252,57.2,Thursday,L,0,162921900,0,0.19,FALSE
Indonesia,2009,82.5,41326457,34,Wednesday,P,0,NA,0,0.688,TRUE
Indonesia,2014,75.1,5249159,4.1,Wednesday,L,0,NA,0,0.663,TRUE
Iran,2005,62.84,469299,1.6000000000000014,Friday,P,0,NA,0,0.188,FALSE
Iran,2013,72.94,12615208,34.05,Friday,P,0,NA,0,0.198,FALSE
Iran,2001,66.77,17265509,61.4,Friday,P,0,NA,0,0.242,FALSE
Iran,1997,88.1,12835328,44.49999999999999,Friday,P,0,62000000,0,0.229,FALSE
Iran,1985,57,10801454,77.80000000000001,Friday,P,0,46400000,0,0.112,FALSE
Iran,2017,73.33,7763167,18.86,Friday,P,0,NA,0,0.213,FALSE
Iran,2005,59.76,8037929,23.400000000000006,Friday,P,0,NA,0,0.188,FALSE
Iran,2009,85.21,11254672,28.9,Friday,P,0,NA,0,0.166,FALSE
Iraq,2014,62,1072522,8.2,Wednesday,L,0,NA,0,0.4,FALSE
Iraq,2005,79.63,2378965,19.500000000000004,Thursday,L,0,NA,0,0.239,FALSE
Iraq,2010,62.4,57529,0.5,Sunday,L,0,NA,0,0.416,FALSE
Iraq,2005,59.9,1899741,22.500000000000004,Sunday,L,0,NA,0,0.239,FALSE
Iraq,2018,44.9,126519,1.0999999999999996,Saturday,L,0,NA,0,0.399,FALSE
Ireland,1997,65.92,203746,11.379999999999999,Friday,L,0,3675000,0,0.88,TRUE
Ireland,1945,63,202426,18.6,Thursday,P,0,2956000,0,0.753,TRUE
Ireland,1954,76.5,151659,11.419999999999998,Tuesday,L,0,2923000,0,0.786,TRUE
Ireland,1966,65.3,10717,1,Wednesday,P,0,2884002,0,0.814,TRUE
Ireland,2018,43.9,479839,32.5,Friday,P,0,NA,0,0.886,TRUE
Ireland,1959,58.4,120464,12.599999999999994,Wednesday,P,0,2850000,0,0.786,TRUE
Ireland,1965,75.1,170333,13.620000000000005,Wednesday,L,0,2871000,0,0.813,TRUE
Ireland,2020,62.71,51280,2.3000000000000007,Saturday,L,0,NA,0,0.887,TRUE
Ireland,1948,74.2,291521,22.07,Wednesday,L,0,5957000,0,0.769,TRUE
Ireland,2007,67.03,294137,14.3,Thursday,L,0,NA,0,0.893,TRUE
Ireland,1973,62.2,48096,4,Wednesday,P,0,3076000,0,0.821,TRUE
Ireland,2016,65.09,24784,1.1999999999999993,Friday,L,0,NA,0,0.888,TRUE
Ireland,1969,76.9,152485,11.600000000000001,Wednesday,L,0,2959000,0,0.816,TRUE
Ireland,1997,46.71,202422,15.940000000000001,Thursday,P,0,3675000,0,0.88,TRUE
Ireland,1989,68.5,251613,15.189999999999998,Thursday,L,0,3534000,0,0.849,TRUE
Ireland,1982,72.86,101029,5.980000000000004,Wednesday,L,0,3463000,0,0.837,TRUE
Ireland,1961,70.6,137974,11.809999999999995,Wednesday,L,0,2818341,0,0.796,TRUE
Ireland,2011,56.1,196137,11.07,Friday,P,0,NA,0,0.896,TRUE
Ireland,1977,76.3,322848,20.140000000000004,Thursday,L,0,3271000,0,0.833,TRUE
Ireland,1951,75.3,273290,20.53,Wednesday,L,0,2691000,0,0.782,TRUE
Ireland,1990,64.1,82219,5.219999999999999,Sunday,P,0,3531000,0,0.861,TRUE
Ireland,1973,76.6,150747,11.160000000000004,Wednesday,L,0,3076000,0,0.821,TRUE
Ireland,1992,68.49,252544,14.64,Wednesday,L,0,3546000,0,0.875,TRUE
Ireland,1987,73.3,303420,17.03,Tuesday,L,0,3538000,0,0.848,TRUE
Ireland,1982,73.8,165863,10,Thursday,L,0,3463000,0,0.837,TRUE
Ireland,1981,76.22,151240,8.799999999999997,Thursday,L,0,3443405,0,0.837,TRUE
Ireland,2011,69.9,369832,16.650000000000002,Friday,L,0,NA,0,0.896,TRUE
Ireland,1957,71.3,266295,21.7,Tuesday,L,0,2882000,0,0.785,TRUE
Ireland,2002,62.57,353129,18.999999999999996,Friday,L,0,3917000,0,0.887,TRUE
Israel,1996,79.4,29457,1,Wednesday,P,0,5757900,0,0.769,TRUE
Israel,2006,63.2,218535,6.9,Tuesday,L,0,NA,0,0.762,TRUE
Israel,1999,69,388546,12.200000000000003,Monday,P,0,6209100,0,0.77,TRUE
Israel,2009,65.2,28978,0.8999999999999986,Tuesday,L,0,NA,0,0.76,TRUE
Israel,1981,78.5,10405,0.5,Tuesday,L,0,3977700,0,0.764,TRUE
Israel,1996,79.3,51340,1.6999999999999993,Wednesday,L,0,5757900,0,0.769,TRUE
Israel,1992,77.4,255581,9.800000000000004,Tuesday,L,0,5195900,0,0.763,TRUE
Israel,1988,79.7,23942,1.1000000000000014,Tuesday,L,0,4476800,0,0.757,TRUE
Israel,1999,78.7,202381,6.200000000000001,Monday,L,0,6209100,0,0.77,TRUE
Israel,1965,83,186422,15.400000000000002,Tuesday,L,0,2598400,0,0.639,TRUE
Israel,1969,81.7,335741,24.500000000000004,Tuesday,L,0,2929500,0,0.67,TRUE
Israel,1977,79.2,153945,8.799999999999997,Friday,L,0,3653200,0,0.754,TRUE
